4,28,92,5,29,94,6,31,96,7,32,98,7,34,100,8,34,101,8,34,101,7,34,100,7,33,99,6,32,97,5,30,95,5,29,93
5,29,93,6,31,96,7,32,98,7,34,100,8,35,102,9,36,103,9,36,103,9,36,103,8,34,101,7,33,99,6,32,97,5,30,95
5,29,95,6,32,98,7,34,101,9,36,104,9,37,106,10,38,107,10,38,107,9,37,106,9,36,105,8,34,102,7,33,100,6,31,97
6,32,98,7,34,101,9,37,105,10,39,108,10,40,110,11,41,111,11,41,111,10,40,110,10,40,109,9,37,106,8,35,103,7,33,100
7,33,100,8,36,104,9,38,107,11,41,111,12,42,113,12,44,115,12,44,115,12,43,114,11,42,112,10,40,109,9,37,105,7,35,102
7,36,103,9,38,107,10,41,111,12,44,115,13,46,118,14,48,120,14,48,120,14,47,119,12,45,116,11,43,113,10,40,109,8,37,105
8,37,106,10,41,111,12,44,116,14,47,120,15,50,124,16,51,126,16,51,126,16,50,125,14,48,121,12,45,117,11,42,113,9,38,108
9,39,109,11,43,114,14,47,120,16,50,125,17,53,129,18,55,131,18,55,132,18,54,130,16,51,126,14,48,121,12,44,116,10,41,111
11,42,112,14,47,119,16,51,125,19,55,131,21,59,136,22,61,139,22,61,139,21,59,136,19,56,132,17,52,127,15,48,121,12,44,115
12,44,116,15,49,123,18,54,131,21,59,138,23,63,143,24,65,146,24,66,147,23,63,144,21,60,139,19,55,132,16,51,126,13,46,119
14,48,120,17,53,128,20,59,136,23,64,144,26,69,151,27,72,154,27,72,154,26,69,151,24,65,145,21,60,138,18,55,130,15,49,122
15,50,124,19,56,133,22,63,143,26,69,152,29,75,160,31,78,164,31,78,164,29,75,160,27,71,154,23,64,145,20,58,136,16,52,127
17,53,129,21,61,140,25,69,151,29,76,161,33,82,170,35,86,175,35,86,175,33,82,170,30,77,162,26,70,153,22,63,142,18,56,132
18,56,134,23,65,146,28,74,159,33,82,171,37,89,181,39,93,186,39,93,186,37,89,181,33,83,172,29,75,161,24,67,149,20,59,138
20,60,139,25,69,152,31,80,167,37,89,181,41,97,192,43,101,198,43,101,198,41,97,192,37,90,182,32,81,169,26,71,155,21,62,142
